RegionID,SizeRank,RegionName,RegionType,StateName,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30
395196,810,"Wabash, IN",msa,IN,154.0,163.0,176.0,189.0,201.0,203.0,190.0,140.0,102.0,70.0,65.0,59.0,62.0,73.0,91.0,104.0,132.0,153.0,176.0,177.0,169.0,156.0,141.0,131.0,124.0,127.0,127.0,128.0,125.0,126.0,124.0,121.0,116.0,110.0,105.0,88.0,77.0,64.0,70.0,73.0,78.0,82.0,87.0,85.0,78.0,68.0,62.0,56.0,56.0,57.0,61.0,70.0,76.0,83.0,80.0,87.0,85.0,87.0,82.0,76.0,68.0,60.0,59.0,62.0,66.0,75.0,85.0
753871,811,"Breckenridge, CO",msa,CO,234.0,246.0,278.0,313.0,360.0,397.0,401.0,387.0,351.0,313.0,270.0,247.0,241.0,260.0,296.0,355.0,417.0,468.0,475.0,449.0,395.0,342.0,293.0,279.0,274.0,281.0,296.0,338.0,378.0,370.0,303.0,214.0,150.0,124.0,119.0,116.0,121.0,129.0,147.0,161.0,178.0,187.0,187.0,168.0,141.0,113.0,95.0,77.0,78.0,98.0,136.0,189.0,242.0,278.0,276.0,248.0,211.0,176.0,146.0,123.0,118.0,122.0,153.0,194.0,238.0,268.0,278.0
786264,812,"St. Marys, PA",msa,PA,2662.4916573971077,2812.9588431590655,2996.3225806451615,3130.01,3228.461111111111,3278.9666666666667,3260.601111111111,3217.0455555555554,3098.697777777778,2901.8166666666666,2722.961111111111,2625.8566666666666,2705.498888888889,2830.261111111111,3003.0944444444444,3125.1511111111113,3186.1677777777777,3180.483333333333,3135.448888888889,3073.718888888889,2927.6222222222223,2695.9044444444444,2488.6022222222223,2384.9755555555557,2425.81,2409.37,2444.217777777778,2448.9208472686732,2476.298109010011,2422.766407119021,2334.905450500556,2230.064516129032,2065.850779510022,1850.5812917594656,1706.0911136107986,1561.2213570634037,20.0,30.0,38.0,46.0,54.0,63.0,72.0,79.0,82.0,76.0,68.0,61.0,65.0,67.0,72.0,77.0,84.0,91.0,89.0,88.0,86.0,85.0,84.0,78.0,74.0,71.0,72.0,73.0,72.0,71.0,69.0
786255,813,"Central City, KY",msa,KY,2662.4916573971077,2812.9588431590655,2996.3225806451615,3130.01,3228.461111111111,3278.9666666666667,3260.601111111111,3217.0455555555554,3098.697777777778,2901.8166666666666,2722.961111111111,2625.8566666666666,2705.498888888889,2830.261111111111,3003.0944444444444,3125.1511111111113,3186.1677777777777,3180.483333333333,3135.448888888889,3073.718888888889,2927.6222222222223,2695.9044444444444,2488.6022222222223,2384.9755555555557,2425.81,2409.37,2444.217777777778,2448.9208472686732,2476.298109010011,2422.766407119021,2334.905450500556,2230.064516129032,2065.850779510022,1850.5812917594656,1706.0911136107986,1561.2213570634037,28.0,37.0,47.0,59.0,74.0,89.0,111.0,131.0,133.0,118.0,99.0,96.0,96.0,92.0,94.0,102.0,107.0,113.0,111.0,113.0,107.0,105.0,103.0,106.0,109.0,112.0,106.0,99.0,93.0,91.0,86.0
394310,814,"Albert Lea, MN",msa,MN,97.0,100.0,109.0,121.0,134.0,139.0,134.0,130.0,126.0,121.0,111.0,98.0,98.0,104.0,121.0,132.0,142.0,150.0,159.0,166.0,165.0,155.0,142.0,126.0,125.0,126.0,137.0,136.0,134.0,130.0,126.0,127.0,115.0,98.0,76.0,62.0,54.0,54.0,57.0,62.0,70.0,80.0,96.0,104.0,106.0,96.0,83.0,69.0,69.0,68.0,78.0,83.0,89.0,94.0,96.0,94.0,89.0,83.0,80.0,71.0,66.0,67.0,78.0,85.0,91.0,90.0,92.0
395093,815,"Sheridan, WY",msa,WY,358.0,376.0,407.0,428.0,447.0,458.0,469.0,443.0,402.0,339.0,303.0,292.0,312.0,339.0,370.0,400.0,419.0,432.0,422.0,405.0,381.0,363.0,340.0,325.0,315.0,312.0,313.0,322.0,339.0,344.0,330.0,299.0,262.0,221.0,190.0,170.0,165.0,180.0,211.0,246.0,264.0,280.0,282.0,280.0,254.0,228.0,199.0,175.0,174.0,190.0,220.0,242.0,262.0,275.0,278.0,276.0,268.0,253.0,233.0,218.0,213.0,214.0,227.0,246.0,267.0,272.0,264.0
395176,816,"Union City, TN",msa,TN,205.0,209.0,212.0,220.0,226.0,228.0,217.0,203.0,191.0,182.0,176.0,166.0,165.0,166.0,169.0,172.0,169.0,171.0,171.0,168.0,160.0,151.0,141.0,133.0,130.0,127.0,125.0,121.0,119.0,117.0,116.0,114.0,111.0,106.0,108.0,104.0,97.0,92.0,97.0,107.0,112.0,112.0,112.0,113.0,113.0,104.0,95.0,83.0,82.0,82.0,85.0,88.0,90.0,99.0,105.0,111.0,101.0,91.0,80.0,80.0,76.0,73.0,66.0,67.0,67.0,74.0,78.0
394855,817,"Miami, OK",msa,OK,226.0,234.0,243.0,249.0,249.0,244.0,230.0,223.0,220.0,214.0,203.0,187.0,181.0,176.0,177.0,173.0,171.0,171.0,175.0,180.0,177.0,169.0,165.0,166.0,172.0,168.0,166.0,159.0,157.0,154.0,149.0,138.0,126.0,112.0,121.0,136.0,1538.028322440087,207.0,235.0,261.0,1908.195842450766,2014.3183315038418,367.0,360.0,342.0,325.0,312.0,289.0,280.0,283.0,304.0,326.0,345.0,369.0,380.0,375.0,355.0,328.0,321.0,316.0,310.0,276.0,237.0,204.0,181.0,160.0,140.0
394708,818,"Iron Mountain, MI",msa,MI,215.0,229.0,254.0,286.0,304.0,311.0,302.0,290.0,271.0,245.0,225.0,208.0,198.0,199.0,206.0,224.0,244.0,262.0,272.0,267.0,252.0,230.0,211.0,192.0,178.0,162.0,165.0,178.0,196.0,200.0,192.0,186.0,171.0,153.0,124.0,108.0,106.0,119.0,141.0,165.0,184.0,198.0,208.0,212.0,196.0,168.0,137.0,119.0,114.0,125.0,140.0,163.0,182.0,200.0,204.0,203.0,192.0,174.0,153.0,136.0,133.0,133.0,139.0,137.0,138.0,144.0,148.0
394725,819,"Jesup, GA",msa,GA,141.0,149.0,153.0,159.0,154.0,149.0,147.0,147.0,146.0,141.0,141.0,147.0,152.0,150.0,146.0,141.0,145.0,148.0,147.0,144.0,142.0,139.0,135.0,128.0,130.0,130.0,126.0,118.0,108.0,100.0,94.0,84.0,75.0,66.0,64.0,61.0,62.0,60.0,56.0,58.0,57.0,64.0,67.0,77.0,85.0,86.0,89.0,86.0,92.0,93.0,95.0,86.0,85.0,86.0,92.0,92.0,89.0,84.0,76.0,70.0,64.0,57.0,53.0,55.0,59.0,63.0,66.0
394846,820,"McPherson, KS",msa,KS,176.0,183.0,192.0,195.0,194.0,196.0,193.0,193.0,185.0,175.0,166.0,164.0,168.0,175.0,189.0,206.0,211.0,206.0,193.0,183.0,170.0,158.0,149.0,148.0,154.0,157.0,165.0,168.0,162.0,150.0,136.0,125.0,110.0,99.0,93.0,86.0,85.0,82.0,84.0,83.0,88.0,89.0,87.0,80.0,74.0,67.0,60.0,54.0,55.0,54.0,62.0,63.0,67.0,68.0,72.0,78.0,80.0,76.0,68.0,58.0,56.0,57.0,60.0,69.0,81.0,86.0,81.0
394751,821,"Kirksville, MO",msa,MO,74.0,78.0,85.0,100.0,138.0,171.0,190.0,180.0,170.0,160.0,150.0,144.0,145.0,150.0,155.0,163.0,169.0,181.0,184.0,184.0,172.0,160.0,145.0,139.0,144.0,156.0,168.0,158.0,145.0,130.0,127.0,126.0,117.0,110.0,102.0,103.0,105.0,107.0,103.0,99.0,102.0,108.0,117.0,116.0,111.0,102.0,97.0,95.0,96.0,93.0,94.0,98.0,106.0,114.0,115.0,110.0,99.0,86.0,84.0,92.0,106.0,112.0,113.0,116.0,121.0,123.0,124.0
753901,822,"Ludington, MI",msa,MI,203.0,211.0,228.0,254.0,274.0,287.0,280.0,270.0,256.0,237.0,217.0,199.0,195.0,207.0,222.0,240.0,249.0,259.0,260.0,259.0,243.0,220.0,191.0,174.0,166.0,161.0,173.0,185.0,198.0,194.0,173.0,150.0,124.0,107.0,109.0,126.0,165.0,212.0,273.0,328.0,367.0,399.0,421.0,427.0,403.0,340.0,271.0,212.0,198.0,211.0,252.0,303.0,348.0,376.0,363.0,338.0,295.0,259.0,229.0,198.0,189.0,191.0,186.0,172.0,143.0,134.0,126.0
394356,823,"Bainbridge, GA",msa,GA,144.0,152.0,160.0,163.0,156.0,155.0,152.0,148.0,141.0,130.0,119.0,107.0,101.0,95.0,88.0,84.0,80.0,84.0,85.0,89.0,86.0,85.0,84.0,87.0,90.0,87.0,86.0,83.0,86.0,80.0,76.0,70.0,70.0,70.0,70.0,72.0,74.0,73.0,70.0,65.0,61.0,63.0,66.0,69.0,66.0,63.0,62.0,63.0,64.0,65.0,67.0,71.0,74.0,77.0,76.0,79.0,82.0,84.0,81.0,81.0,82.0,86.0,92.0,94.0,93.0,83.0,78.0
394320,824,"Alpena, MI",msa,MI,233.0,228.0,236.0,272.0,302.0,321.0,300.0,289.0,271.0,252.0,222.0,198.0,185.0,188.0,206.0,231.0,245.0,252.0,257.0,263.0,262.0,246.0,225.0,202.0,183.0,166.0,159.0,171.0,191.0,206.0,199.0,187.0,167.0,151.0,146.0,158.0,190.0,233.0,298.0,1784.6019629225736,1908.195842450766,2014.3183315038418,516.0,508.0,461.0,403.0,337.0,284.0,261.0,259.0,289.0,340.0,404.0,452.0,463.0,439.0,387.0,334.0,290.0,254.0,237.0,234.0,226.0,208.0,177.0,156.0,137.0
395206,825,"Washington Court House, OH",msa,OH,71.0,85.0,102.0,112.0,114.0,112.0,112.0,113.0,111.0,106.0,98.0,92.0,89.0,83.0,81.0,83.0,92.0,94.0,93.0,87.0,83.0,78.0,72.0,69.0,68.0,68.0,65.0,62.0,58.0,58.0,59.0,59.0,58.0,55.0,52.0,46.0,44.0,42.0,50.0,63.0,81.0,2014.3183315038418,92.0,85.0,71.0,57.0,43.0,38.0,41.0,46.0,58.0,66.0,74.0,74.0,70.0,74.0,71.0,71.0,65.0,64.0,63.0,57.0,53.0,48.0,47.0,51.0,58.0
394673,826,"Hays, KS",msa,KS,221.0,225.0,237.0,254.0,263.0,261.0,251.0,239.0,229.0,219.0,210.0,206.0,210.0,218.0,228.0,234.0,240.0,238.0,229.0,217.0,209.0,197.0,183.0,172.0,171.0,170.0,164.0,153.0,143.0,134.0,126.0,121.0,109.0,96.0,84.0,79.0,87.0,98.0,113.0,126.0,125.0,126.0,123.0,122.0,115.0,101.0,95.0,87.0,85.0,86.0,94.0,104.0,116.0,120.0,119.0,116.0,110.0,104.0,99.0,99.0,107.0,107.0,109.0,104.0,101.0,97.0,92.0
394606,827,"Fort Morgan, CO",msa,CO,80.0,79.0,76.0,98.0,132.0,166.0,168.0,156.0,142.0,128.0,117.0,109.0,111.0,119.0,134.0,139.0,140.0,136.0,140.0,144.0,143.0,130.0,117.0,110.0,112.0,112.0,113.0,113.0,108.0,100.0,89.0,92.0,88.0,84.0,81.0,86.0,98.0,104.0,111.0,113.0,116.0,121.0,124.0,115.0,100.0,86.0,87.0,93.0,105.0,109.0,116.0,124.0,138.0,147.0,149.0,150.0,143.0,137.0,129.0,125.0,119.0,121.0,136.0,147.0,147.0,142.0,139.0
395185,828,"Van Wert, OH",msa,OH,79.0,81.0,84.0,89.0,90.0,93.0,90.0,85.0,75.0,68.0,63.0,64.0,65.0,64.0,64.0,68.0,77.0,87.0,96.0,102.0,101.0,104.0,95.0,92.0,86.0,92.0,88.0,81.0,74.0,77.0,79.0,77.0,72.0,72.0,73.0,70.0,72.0,76.0,89.0,91.0,94.0,95.0,96.0,102.0,106.0,104.0,97.0,87.0,86.0,87.0,95.0,102.0,116.0,125.0,135.0,132.0,122.0,108.0,99.0,93.0,90.0,84.0,75.0,68.0,57.0,48.0,44.0
786260,829,"Hope, AR",msa,AR,2662.4916573971077,2812.9588431590655,2996.3225806451615,3130.01,3228.461111111111,3278.9666666666667,3260.601111111111,3217.0455555555554,3098.697777777778,2901.8166666666666,2722.961111111111,2625.8566666666666,2705.498888888889,2830.261111111111,3003.0944444444444,3125.1511111111113,3186.1677777777777,3180.483333333333,3135.448888888889,3073.718888888889,2927.6222222222223,2695.9044444444444,2488.6022222222223,2384.9755555555557,2425.81,2409.37,2444.217777777778,2448.9208472686732,2476.298109010011,2422.766407119021,2334.905450500556,2230.064516129032,2065.850779510022,1850.5812917594656,1706.0911136107986,1561.2213570634037,28.0,37.0,44.0,51.0,54.0,62.0,70.0,77.0,79.0,74.0,69.0,62.0,63.0,64.0,76.0,86.0,96.0,95.0,98.0,110.0,121.0,119.0,113.0,110.0,117.0,122.0,123.0,113.0,106.0,98.0,94.0
394740,830,"Kennett, MO",msa,MO,92.0,110.0,128.0,132.0,136.0,141.0,147.0,151.0,149.0,142.0,140.0,141.0,142.0,142.0,143.0,150.0,156.0,160.0,168.0,172.0,175.0,170.0,164.0,164.0,164.0,161.0,156.0,151.0,150.0,147.0,146.0,139.0,134.0,126.0,123.0,114.0,109.0,107.0,111.0,116.0,119.0,120.0,121.0,120.0,116.0,110.0,103.0,97.0,95.0,99.0,104.0,109.0,108.0,109.0,107.0,111.0,114.0,115.0,113.0,104.0,100.0,95.0,94.0,89.0,85.0,83.0,84.0
753926,831,"Weatherford, OK",msa,OK,131.0,135.0,133.0,139.0,140.0,138.0,131.0,126.0,123.0,118.0,114.0,121.0,125.0,131.0,135.0,146.0,149.0,151.0,150.0,152.0,149.0,144.0,146.0,145.0,151.0,152.0,162.0,168.0,168.0,164.0,160.0,157.0,149.0,136.0,132.0,129.0,144.0,158.0,178.0,184.0,191.0,196.0,199.0,193.0,182.0,172.0,164.0,160.0,163.0,171.0,179.0,184.0,185.0,186.0,187.0,186.0,186.0,179.0,172.0,163.0,163.0,167.0,169.0,163.0,154.0,147.0,140.0
394892,832,"Mountain Home, ID",msa,ID,136.0,137.0,140.0,155.0,167.0,181.0,179.0,174.0,162.0,143.0,120.0,98.0,92.0,96.0,116.0,132.0,146.0,150.0,149.0,144.0,138.0,136.0,139.0,127.0,125.0,115.0,119.0,105.0,95.0,91.0,90.0,94.0,86.0,84.0,78.0,72.0,71.0,66.0,73.0,75.0,91.0,107.0,127.0,134.0,125.0,100.0,73.0,59.0,63.0,70.0,83.0,89.0,107.0,117.0,130.0,127.0,120.0,104.0,89.0,79.0,78.0,82.0,85.0,88.0,88.0,91.0,92.0
394864,833,"Mineral Wells, TX",msa,TX,312.0,326.0,339.0,362.0,387.0,396.0,377.0,340.0,302.0,263.0,239.0,223.0,225.0,238.0,255.0,266.0,271.0,272.0,269.0,263.0,251.0,243.0,234.0,235.0,246.0,257.0,270.0,262.0,252.0,245.0,238.0,230.0,210.0,189.0,190.0,190.0,206.0,206.0,212.0,209.0,214.0,221.0,234.0,242.0,240.0,228.0,210.0,196.0,196.0,193.0,195.0,199.0,221.0,241.0,252.0,256.0,253.0,243.0,232.0,227.0,236.0,258.0,279.0,290.0,286.0,284.0,278.0
394795,834,"Lincoln, IL",msa,IL,184.0,179.0,181.0,185.0,201.0,215.0,221.0,224.0,218.0,210.0,198.0,195.0,199.0,205.0,210.0,212.0,216.0,224.0,234.0,241.0,236.0,224.0,206.0,196.0,191.0,193.0,188.0,181.0,168.0,163.0,159.0,160.0,160.0,154.0,142.0,124.0,113.0,103.0,96.0,90.0,87.0,90.0,87.0,89.0,87.0,85.0,79.0,70.0,66.0,63.0,68.0,67.0,65.0,60.0,60.0,63.0,69.0,71.0,71.0,72.0,76.0,79.0,77.0,71.0,62.0,64.0,69.0
395100,835,"Silver City, NM",msa,NM,265.0,277.0,291.0,284.0,276.0,273.0,273.0,271.0,264.0,254.0,245.0,240.0,241.0,245.0,248.0,250.0,259.0,262.0,259.0,251.0,241.0,231.0,216.0,204.0,197.0,196.0,196.0,194.0,192.0,193.0,184.0,174.0,157.0,151.0,143.0,135.0,129.0,130.0,121.0,124.0,122.0,137.0,135.0,133.0,123.0,116.0,103.0,92.0,86.0,83.0,91.0,90.0,95.0,94.0,101.0,113.0,117.0,117.0,108.0,104.0,103.0,103.0,102.0,103.0,105.0,113.0,123.0
753879,836,"Elkins, WV",msa,WV,162.0,168.0,175.0,190.0,198.0,198.0,191.0,186.0,179.0,164.0,152.0,144.0,146.0,152.0,162.0,172.0,175.0,172.0,166.0,161.0,153.0,142.0,131.0,129.0,133.0,136.0,139.0,146.0,155.0,154.0,139.0,123.0,109.0,101.0,96.0,92.0,99.0,112.0,124.0,130.0,131.0,146.0,154.0,160.0,153.0,141.0,126.0,112.0,103.0,102.0,109.0,119.0,126.0,127.0,131.0,131.0,125.0,114.0,105.0,96.0,90.0,87.0,81.0,73.0,63.0,57.0,50.0
845161,837,"Bluffton, IN",msa,IN,2662.4916573971077,2812.9588431590655,2996.3225806451615,3130.01,3228.461111111111,3278.9666666666667,3260.601111111111,3217.0455555555554,3098.697777777778,2901.8166666666666,2722.961111111111,2625.8566666666666,2705.498888888889,2830.261111111111,3003.0944444444444,3125.1511111111113,3186.1677777777777,3180.483333333333,3135.448888888889,3073.718888888889,2927.6222222222223,2695.9044444444444,2488.6022222222223,2384.9755555555557,2425.81,2409.37,2444.217777777778,2448.9208472686732,2476.298109010011,2422.766407119021,2334.905450500556,2230.064516129032,2065.850779510022,1850.5812917594656,1706.0911136107986,1561.2213570634037,17.0,20.0,24.0,25.0,32.0,38.0,46.0,49.0,47.0,38.0,33.0,30.0,30.0,30.0,31.0,37.0,43.0,46.0,48.0,48.0,48.0,41.0,39.0,40.0,49.0,52.0,55.0,57.0,61.0,66.0,66.0
394812,838,"Macomb, IL",msa,IL,236.0,252.0,269.0,284.0,295.0,303.0,303.0,300.0,296.0,294.0,288.0,283.0,286.0,304.0,320.0,335.0,332.0,333.0,325.0,316.0,306.0,296.0,289.0,278.0,274.0,244.0,226.0,206.0,210.0,210.0,212.0,226.0,239.0,249.0,246.0,244.0,239.0,238.0,236.0,232.0,225.0,222.0,215.0,207.0,195.0,182.0,167.0,151.0,139.0,133.0,133.0,138.0,145.0,152.0,151.0,146.0,138.0,133.0,127.0,118.0,110.0,99.0,96.0,99.0,106.0,107.0,105.0
394435,839,"Camden, AR",msa,AR,154.0,155.0,156.0,153.0,150.0,143.0,141.0,137.0,133.0,127.0,122.0,122.0,121.0,118.0,116.0,116.0,121.0,125.0,130.0,134.0,136.0,132.0,128.0,121.0,117.0,109.0,104.0,91.0,87.0,80.0,2334.905450500556,92.0,99.0,98.0,100.0,101.0,107.0,108.0,108.0,107.0,112.0,118.0,123.0,119.0,115.0,105.0,101.0,93.0,92.0,94.0,96.0,104.0,108.0,118.0,122.0,126.0,125.0,122.0,125.0,130.0,142.0,146.0,142.0,132.0,125.0,122.0,117.0
394508,840,"Crescent City, CA",msa,CA,135.0,135.0,145.0,161.0,168.0,170.0,170.0,166.0,157.0,144.0,142.0,145.0,147.0,148.0,149.0,156.0,165.0,180.0,191.0,199.0,195.0,185.0,172.0,163.0,166.0,170.0,173.0,172.0,176.0,180.0,171.0,157.0,139.0,126.0,110.0,98.0,92.0,87.0,90.0,97.0,109.0,120.0,125.0,108.0,89.0,66.0,65.0,63.0,69.0,72.0,78.0,84.0,89.0,89.0,81.0,75.0,71.0,69.0,68.0,70.0,73.0,77.0,79.0,80.0,83.0,85.0,88.0
394921,841,"North Vernon, IN",msa,IN,56.0,58.0,61.0,61.0,65.0,68.0,73.0,76.0,72.0,60.0,51.0,47.0,47.0,50.0,58.0,68.0,74.0,78.0,81.0,84.0,78.0,68.0,60.0,58.0,59.0,53.0,49.0,46.0,46.0,46.0,47.0,49.0,52.0,49.0,48.0,42.0,42.0,39.0,40.0,42.0,45.0,52.0,59.0,66.0,68.0,62.0,55.0,48.0,46.0,43.0,45.0,51.0,58.0,63.0,59.0,57.0,53.0,49.0,44.0,39.0,36.0,35.0,41.0,44.0,48.0,49.0,55.0
786256,842,"Eufaula, AL",msa,AL,2662.4916573971077,2812.9588431590655,2996.3225806451615,3130.01,3228.461111111111,3278.9666666666667,3260.601111111111,3217.0455555555554,3098.697777777778,2901.8166666666666,2722.961111111111,2625.8566666666666,2705.498888888889,2830.261111111111,3003.0944444444444,3125.1511111111113,3186.1677777777777,3180.483333333333,3135.448888888889,3073.718888888889,2927.6222222222223,2695.9044444444444,2488.6022222222223,2384.9755555555557,2425.81,2409.37,2444.217777777778,2448.9208472686732,2476.298109010011,2422.766407119021,2334.905450500556,2230.064516129032,2065.850779510022,1850.5812917594656,1706.0911136107986,1561.2213570634037,35.0,46.0,53.0,56.0,61.0,68.0,76.0,81.0,78.0,69.0,62.0,61.0,68.0,73.0,75.0,75.0,76.0,76.0,73.0,67.0,66.0,67.0,70.0,71.0,73.0,79.0,81.0,80.0,77.0,78.0,78.0
395154,843,"Thomaston, GA",msa,GA,132.0,132.0,126.0,124.0,124.0,129.0,130.0,127.0,120.0,113.0,111.0,108.0,110.0,107.0,111.0,119.0,132.0,139.0,138.0,134.0,127.0,120.0,114.0,109.0,106.0,99.0,96.0,85.0,79.0,73.0,76.0,78.0,80.0,78.0,78.0,79.0,77.0,75.0,72.0,73.0,71.0,70.0,71.0,74.0,76.0,67.0,60.0,56.0,65.0,76.0,84.0,96.0,108.0,119.0,126.0,127.0,132.0,128.0,125.0,116.0,110.0,103.0,97.0,87.0,82.0,81.0,92.0
845171,844,"Union, SC",msa,SC,2662.4916573971077,2812.9588431590655,2996.3225806451615,3130.01,3228.461111111111,3278.9666666666667,3260.601111111111,3217.0455555555554,3098.697777777778,2901.8166666666666,2722.961111111111,2625.8566666666666,2705.498888888889,2830.261111111111,3003.0944444444444,3125.1511111111113,3186.1677777777777,3180.483333333333,3135.448888888889,3073.718888888889,2927.6222222222223,2695.9044444444444,2488.6022222222223,2384.9755555555557,2425.81,2409.37,2444.217777777778,2448.9208472686732,2476.298109010011,2422.766407119021,2334.905450500556,2230.064516129032,2065.850779510022,1850.5812917594656,1706.0911136107986,1561.2213570634037,1538.028322440087,1551.2635574837311,1677.569716775599,1784.6019629225736,1908.195842450766,2014.3183315038418,2032.2600652883568,2003.2402173913044,1870.0315217391305,1658.6384364820847,1447.3358613217767,1315.1592632719394,1356.1473456121344,1453.3846153846155,1625.5709642470206,1800.0552546045503,1973.2708559046587,2091.351029252438,2110.1625135427953,2071.4756756756756,1966.4302702702703,1815.0313513513513,10.0,17.0,26.0,27.0,30.0,34.0,39.0,43.0,47.0
394642,845,"Grants, NM",msa,NM,85.0,84.0,83.0,79.0,79.0,81.0,81.0,76.0,73.0,70.0,70.0,69.0,69.0,72.0,76.0,82.0,87.0,92.0,91.0,88.0,82.0,77.0,74.0,72.0,72.0,70.0,67.0,63.0,57.0,53.0,50.0,49.0,48.0,47.0,45.0,41.0,36.0,33.0,30.0,31.0,30.0,30.0,28.0,28.0,30.0,30.0,29.0,25.0,23.0,24.0,24.0,26.0,28.0,31.0,33.0,34.0,35.0,32.0,30.0,27.0,26.0,25.0,25.0,24.0,24.0,26.0,28.0
394381,846,"Bennettsville, SC",msa,SC,35.0,38.0,42.0,49.0,51.0,52.0,50.0,52.0,50.0,45.0,42.0,41.0,44.0,47.0,50.0,52.0,54.0,56.0,60.0,65.0,65.0,62.0,61.0,61.0,60.0,55.0,51.0,51.0,51.0,50.0,45.0,41.0,40.0,42.0,41.0,39.0,33.0,32.0,32.0,35.0,37.0,37.0,37.0,33.0,29.0,25.0,22.0,20.0,19.0,22.0,25.0,26.0,27.0,28.0,30.0,33.0,34.0,33.0,30.0,25.0,24.0,23.0,24.0,22.0,21.0,21.0,22.0
394615,847,"Fredericksburg, TX",msa,TX,302.0,332.0,352.0,363.0,346.0,339.0,325.0,314.0,298.0,287.0,280.0,277.0,277.0,281.0,285.0,291.0,295.0,302.0,307.0,307.0,307.0,298.0,287.0,275.0,274.0,279.0,282.0,289.0,287.0,277.0,258.0,241.0,225.0,205.0,182.0,1561.2213570634037,140.0,129.0,127.0,128.0,138.0,152.0,163.0,172.0,169.0,157.0,148.0,141.0,143.0,149.0,168.0,190.0,214.0,237.0,254.0,264.0,262.0,254.0,254.0,261.0,281.0,291.0,305.0,315.0,325.0,328.0,323.0
395159,848,"Toccoa, GA",msa,GA,177.0,200.0,212.0,220.0,210.0,203.0,191.0,184.0,179.0,172.0,166.0,159.0,162.0,162.0,161.0,154.0,150.0,149.0,150.0,146.0,143.0,132.0,127.0,119.0,120.0,121.0,125.0,117.0,107.0,99.0,98.0,98.0,94.0,89.0,98.0,114.0,132.0,137.0,146.0,159.0,181.0,204.0,219.0,218.0,207.0,194.0,188.0,186.0,192.0,197.0,211.0,213.0,222.0,226.0,236.0,244.0,233.0,219.0,198.0,185.0,184.0,180.0,176.0,165.0,156.0,147.0,136.0
753923,849,"The Dalles, OR",msa,OR,91.0,93.0,97.0,102.0,106.0,110.0,113.0,114.0,109.0,100.0,93.0,88.0,89.0,88.0,97.0,111.0,128.0,139.0,140.0,136.0,123.0,110.0,94.0,89.0,92.0,103.0,115.0,124.0,125.0,118.0,107.0,92.0,79.0,67.0,63.0,59.0,60.0,59.0,67.0,74.0,78.0,77.0,79.0,82.0,81.0,70.0,65.0,62.0,69.0,78.0,89.0,97.0,103.0,110.0,117.0,122.0,119.0,111.0,104.0,100.0,100.0,102.0,109.0,115.0,123.0,125.0,127.0
394649,850,"Greensburg, IN",msa,IN,95.0,93.0,92.0,95.0,98.0,105.0,110.0,111.0,108.0,102.0,93.0,86.0,86.0,91.0,101.0,112.0,125.0,134.0,135.0,130.0,123.0,112.0,104.0,93.0,83.0,73.0,65.0,66.0,66.0,68.0,68.0,76.0,80.0,79.0,73.0,66.0,64.0,58.0,61.0,62.0,70.0,75.0,83.0,93.0,99.0,93.0,82.0,68.0,69.0,67.0,71.0,73.0,82.0,87.0,88.0,83.0,78.0,69.0,59.0,52.0,50.0,55.0,59.0,66.0,70.0,81.0,88.0
394706,851,"Indianola, MS",msa,MS,2662.4916573971077,2812.9588431590655,2996.3225806451615,6.0,7.0,8.0,7.0,8.0,8.0,10.0,10.0,10.0,9.0,9.0,10.0,10.0,10.0,9.0,10.0,11.0,14.0,14.0,12.0,12.0,13.0,14.0,14.0,12.0,11.0,9.0,8.0,7.0,8.0,10.0,12.0,14.0,13.0,11.0,10.0,13.0,16.0,21.0,23.0,22.0,19.0,18.0,17.0,18.0,17.0,20.0,21.0,22.0,21.0,23.0,23.0,22.0,20.0,17.0,17.0,17.0,18.0,20.0,21.0,22.0,24.0,25.0,26.0
394758,852,"La Grande, OR",msa,OR,100.0,101.0,108.0,115.0,125.0,125.0,121.0,111.0,103.0,93.0,85.0,79.0,81.0,90.0,108.0,123.0,130.0,135.0,129.0,125.0,113.0,106.0,94.0,81.0,76.0,77.0,82.0,85.0,87.0,90.0,89.0,82.0,73.0,60.0,59.0,56.0,57.0,63.0,78.0,98.0,109.0,113.0,121.0,125.0,122.0,103.0,87.0,77.0,74.0,79.0,97.0,124.0,144.0,157.0,157.0,155.0,141.0,121.0,106.0,99.0,102.0,110.0,119.0,123.0,122.0,119.0,116.0
